Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?
2010,B10,0.3491566349693979,232.0,65.0,271.0,0.8033688457721794,8.0,0.20537900275049922,26.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No
2019,SEC,0.43469040304391027,155.0,68.7,185.0,0.8033688457721794,6.0,0.28850862130876753,36.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No
2020,A10,0.43469040304391027,220.0,68.0,233.0,0.8033688457721794,2.0,0.24449876838446177,38.0,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,No
2015,ACC,0.2741011863030934,226.0,63.8,240.0,0.8033688457721794,2.0,0.3985330670817753,99.0,Atlantic Coast Conference (ACC),Notre Dame,Micah Shrewsberry,No
2017,P12,0.39164487819708116,234.0,68.7,223.0,0.8033688457721794,17.0,0.2224938419223089,17.0,Pac-12 Conference,Oregon,Dana Altman,No
2005,B12,0.39164487819708116,160.0,67.4,162.0,0.8033688457721794,4.0,0.2958434724376474,50.0,Big 12 Conference,Oklahoma State,Steve Lutz,No
2005,BE,0.39164487819708116,126.0,66.1,209.0,0.6033174824711796,19.0,0.13691927298774725,6.0,Big East Conference,Villanova,Kyle Neptune,No
2011,MWC,0.2741011863030934,306.0,63.9,291.0,0.6033174824711796,28.0,0.12224938419223089,2.0,Mountain West Conference (MW),San Diego State,Brian Dutcher,No
2010,B12,0.3491566349693979,235.0,67.2,184.0,0.8033688457721794,5.0,0.249388855674805,43.0,Big 12 Conference,Baylor,Scott Drew,No
2007,CUSA,0.43469040304391027,68.0,70.6,54.0,0.6033174824711796,28.0,0.15892419944990016,10.0,Conference USA (CUSA),Memphis,Penny Hardaway,No
2011,B10,0.39164487819708116,136.0,66.3,196.0,0.8033688457721794,18.0,0.17114913786912325,8.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2009,B12,0.5066804085804343,15.0,72.8,14.0,0.8033688457721794,13.0,0.18826416357868955,17.0,Big 12 Conference,Missouri,Dennis Gates,No
2002,B10,0.3491566349693979,255.0,65.9,280.0,0.6033174824711796,26.0,0.12469433456852418,5.0,Big Ten Conference (Big 10),Indiana,Mike Woodson,No
2013,BE,0.2741011863030934,235.0,65.2,208.0,0.6033174824711796,26.0,0.10268959464412793,6.0,Big East Conference,Syracuse,Adrian Autry,No
2017,Amer,0.2741011863030934,333.0,63.7,346.0,0.8033688457721794,10.0,0.2665036948466147,27.0,American Athletic Conference (AAC),SMU,Andy Enfield,No
2005,ACC,0.43469040304391027,56.0,71.6,33.0,0.8033688457721794,1.0,0.3765281406196225,89.0,Atlantic Coast Conference (ACC),Wake Forest,Steve Forbes,No
2004,ACC,0.5066804085804343,49.0,71.8,33.0,0.6033174824711796,28.0,0.11491453306335102,4.0,Atlantic Coast Conference (ACC),Georgia Tech,Damon Stoudamire,No
2002,SEC,0.5066804085804343,103.0,71.6,92.0,0.6033174824711796,19.0,0.15403429869731358,8.0,Southeastern Conference (SEC),Florida,Todd Golden,No
2016,ACC,0.39164487819708116,268.0,66.4,298.0,0.6033174824711796,42.0,0.11491453306335102,2.0,Atlantic Coast Conference (ACC),Louisville,Pat Kelsey,No
2020,ACC,0.5066804085804343,34.0,72.8,31.0,0.8033688457721794,9.0,0.17114913786912325,12.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2022,BE,0.2741011863030934,347.0,63.6,344.0,0.8033688457721794,9.0,0.215158990793429,23.0,Big East Conference,Villanova,Kyle Neptune,No
2009,B12,0.39164487819708116,109.0,69.1,78.0,0.8033688457721794,4.0,0.23471878034153199,33.0,Big 12 Conference,Oklahoma,Porter Moser,No
2014,B12,0.39164487819708116,83.0,68.6,76.0,0.8033688457721794,6.0,0.25916865717997817,22.0,Big 12 Conference,Kansas,Bill Self,No
2006,BE,0.3491566349693979,143.0,66.3,198.0,0.8033688457721794,11.0,0.18581902666463962,14.0,Big East Conference,Villanova,Kyle Neptune,No
2009,WCC,0.39164487819708116,97.0,68.2,110.0,0.8033688457721794,8.0,0.21760394116972231,24.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2020,MWC,0.3491566349693979,332.0,66.0,316.0,0.6033174824711796,11.0,0.15892419944990016,10.0,Mountain West Conference (MW),San Diego State,Brian Dutcher,No
2003,B10,0.43469040304391027,127.0,67.9,197.0,0.6033174824711796,22.0,0.11246939614930108,7.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No
2024,B10,0.5066804085804343,66.0,70.1,84.0,0.8033688457721794,3.0,0.4132029558772917,80.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No
2025,SEC,0.5066804085804343,30.0,72.3,16.0,0.8033688457721794,10.0,0.36919310295298596,51.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2023,B12,0.43469040304391027,98.0,70.1,72.0,0.8033688457721794,15.0,0.19559901470756944,13.0,Big 12 Conference,Texas,Rodney Terry,No
2016,B12,0.5066804085804343,104.0,70.7,89.0,0.6033174824711796,27.0,0.16625923711653667,6.0,Big 12 Conference,West Virginia,Darian DeVries,No
2009,B10,0.39164487819708116,112.0,66.8,153.0,0.6033174824711796,26.0,0.1418093602780905,6.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2025,B10,0.5066804085804343,17.0,72.4,15.0,0.8033688457721794,14.0,0.3300733373190234,40.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No
2009,ACC,0.39164487819708116,127.0,69.3,72.0,0.8033688457721794,7.0,0.2224938419223089,28.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2021,MVC,0.2741011863030934,342.0,63.3,345.0,0.6033174824711796,41.0,0.07090468013904525,2.0,Missouri Valley Conference (MVC),Loyola Chicago,Drew Valentine,No
2014,ACC,0.3491566349693979,179.0,65.4,232.0,0.8033688457721794,1.0,0.3985330670817753,86.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2008,P10,0.2741011863030934,334.0,59.4,335.0,0.6033174824711796,23.0,0.16381428674024337,9.0,Pac-12 Conference,Washington State,David Riley,No
2022,P12,0.3491566349693979,277.0,66.5,265.0,0.8033688457721794,12.0,0.18581902666463962,16.0,Pac-12 Conference,UCLA,Mick Cronin,No
2018,B10,0.3491566349693979,324.0,65.6,328.0,0.6033174824711796,35.0,0.15647924907360686,3.0,Big Ten Conference (Big 10),Michigan,Dusty May,No
2024,BE,0.39164487819708116,229.0,67.6,231.0,0.8033688457721794,9.0,0.30806841085687053,24.0,Big East Conference,Creighton,Greg McDermott,No
2017,ACC,0.43469040304391027,175.0,69.8,156.0,0.8033688457721794,6.0,0.31051354777092044,47.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2017,ACC,0.2741011863030934,351.0,60.3,351.0,0.6033174824711796,50.0,0.09535455697749143,2.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No
2017,B12,0.2741011863030934,328.0,65.1,329.0,0.8033688457721794,23.0,0.215158990793429,16.0,Big 12 Conference,Baylor,Scott Drew,No
2009,BE,0.2741011863030934,240.0,65.6,205.0,0.6033174824711796,19.0,0.16625923711653667,13.0,Big East Conference,West Virginia,Darian DeVries,No
2012,B10,0.2741011863030934,345.0,59.1,345.0,0.6033174824711796,25.0,0.13447432261145398,8.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2013,B10,0.2741011863030934,238.0,64.1,253.0,0.6033174824711796,29.0,0.1075794953967145,7.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2019,Amer,0.39164487819708116,260.0,67.2,274.0,0.6033174824711796,19.0,0.17359408824541653,11.0,American Athletic Conference (AAC),Houston,Kelvin Sampson,No
2005,SEC,0.39164487819708116,142.0,67.3,167.0,0.6033174824711796,29.0,0.11735948343964431,3.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2013,BE,0.2741011863030934,337.0,60.4,338.0,0.8033688457721794,12.0,0.18092912591205304,21.0,Big East Conference,Pittsburgh,Jeff Capel III,No
2019,ACC,0.2741011863030934,334.0,64.4,342.0,0.8033688457721794,11.0,0.2420538180081685,20.0,Atlantic Coast Conference (ACC),Virginia Tech,Mike Young,No
2004,ACC,0.2741011863030934,292.0,66.0,229.0,0.8033688457721794,4.0,0.26894864522290796,33.0,Atlantic Coast Conference (ACC),NC State,Kevin Keatts,No
2020,B10,0.5066804085804343,130.0,69.3,157.0,0.6033174824711796,10.0,0.17359408824541653,13.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2005,SEC,0.3491566349693979,207.0,66.9,181.0,0.8033688457721794,11.0,0.20537900275049922,16.0,Southeastern Conference (SEC),Florida,Todd Golden,No
2009,P10,0.3491566349693979,171.0,65.7,201.0,0.8033688457721794,3.0,0.281173583642131,44.0,Pac-12 Conference,UCLA,Mick Cronin,No
2009,BE,0.43469040304391027,62.0,69.5,70.0,0.6033174824711796,24.0,0.15647924907360686,10.0,Big East Conference,Villanova,Kyle Neptune,No
2011,BE,0.3491566349693979,221.0,65.4,243.0,0.8033688457721794,19.0,0.19070911395498286,15.0,Big East Conference,UConn,Dan Hurley,Yes
2014,B10,0.3491566349693979,188.0,66.0,199.0,0.8033688457721794,13.0,0.25916865717997817,21.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No
2016,B12,0.5066804085804343,88.0,70.9,83.0,0.8033688457721794,16.0,0.24449876838446177,17.0,Big 12 Conference,Oklahoma,Porter Moser,No
2016,B10,0.43469040304391027,182.0,67.9,233.0,0.8033688457721794,19.0,0.2200488915460156,11.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2009,B12,0.39164487819708116,93.0,69.4,71.0,0.6033174824711796,23.0,0.16136914982619344,11.0,Big 12 Conference,Kansas,Bill Self,No
2023,SEC,0.3491566349693979,288.0,65.9,286.0,0.6033174824711796,64.0,0.08312961855826834,1.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No
2015,ACC,0.5066804085804343,16.0,69.1,19.0,0.8033688457721794,11.0,0.2738387325132512,37.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2003,ACC,0.5066804085804343,40.0,73.1,29.0,0.6033174824711796,13.0,0.17603922515946646,15.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2017,WCC,0.2741011863030934,350.0,61.2,350.0,0.8033688457721794,14.0,0.2665036948466147,26.0,West Coast Conference (WCC),Saint Mary's,Randy Bennett,No
2014,SEC,0.2741011863030934,313.0,62.8,328.0,0.8033688457721794,15.0,0.24694371876075508,19.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No
2014,BE,0.39164487819708116,103.0,67.6,119.0,0.8033688457721794,21.0,0.2078239531267925,12.0,Big East Conference,Villanova,Kyle Neptune,No
2010,B10,0.2741011863030934,339.0,60.0,342.0,0.6033174824711796,20.0,0.18337407628834634,19.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2021,B10,0.39164487819708116,251.0,67.6,245.0,0.8033688457721794,4.0,0.3178483988998003,82.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No
2006,CUSA,0.5066804085804343,17.0,73.2,14.0,0.6033174824711796,22.0,0.13447432261145398,6.0,Conference USA (CUSA),Memphis,Penny Hardaway,No
2025,SEC,0.43469040304391027,113.0,69.8,86.0,0.8033688457721794,8.0,0.40831305512470517,68.0,Southeastern Conference (SEC),Missouri,Dennis Gates,No
2018,ACC,0.5066804085804343,46.0,71.7,59.0,0.8033688457721794,6.0,0.30806841085687053,38.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2008,SC,0.39164487819708116,133.0,67.6,153.0,0.8033688457721794,9.0,0.2273839292126521,24.0,Southern Conference (SoCon),Davidson,Matt McKillop,No
2017,P12,0.5066804085804343,20.0,74.2,20.0,0.8033688457721794,2.0,0.3985330670817753,85.0,Pac-12 Conference,UCLA,Mick Cronin,No
2025,SEC,0.39164487819708116,215.0,67.8,190.0,0.8033688457721794,42.0,0.215158990793429,10.0,Southeastern Conference (SEC),Texas A&M,Buzz Williams,No
2018,B12,0.43469040304391027,144.0,70.2,125.0,0.8033688457721794,5.0,0.32518343656643683,47.0,Big 12 Conference,Kansas,Bill Self,No
2003,B12,0.5066804085804343,67.0,70.9,84.0,0.8033688457721794,3.0,0.28606367093247426,58.0,Big 12 Conference,Texas,Rodney Terry,No
2025,B10,0.3491566349693979,312.0,66.2,274.0,0.8033688457721794,37.0,0.23716391725558192,14.0,Big Ten Conference (Big 10),UCLA,Mick Cronin,No
2004,SEC,0.39164487819708116,151.0,68.2,153.0,0.6033174824711796,26.0,0.14669926103067707,7.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2017,B12,0.43469040304391027,170.0,70.6,109.0,0.8033688457721794,11.0,0.2982886093516974,42.0,Big 12 Conference,Iowa State,T. J. Otzelberger,No
2014,B10,0.2741011863030934,330.0,62.5,337.0,0.8033688457721794,3.0,0.40097801745806866,89.0,Big Ten Conference (Big 10),Michigan,Dusty May,No
2025,B10,0.5066804085804343,54.0,70.8,45.0,0.8033688457721794,43.0,0.2200488915460156,12.0,Big Ten Conference (Big 10),Michigan,Dusty May,No
2006,P10,0.2741011863030934,298.0,62.8,303.0,0.6033174824711796,31.0,0.1271394714825741,4.0,Pac-12 Conference,UCLA,Mick Cronin,No
2004,ACC,0.5066804085804343,16.0,73.6,14.0,0.8033688457721794,10.0,0.24449876838446177,23.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No
2017,P12,0.39164487819708116,277.0,67.2,280.0,0.8033688457721794,15.0,0.26894864522290796,29.0,Pac-12 Conference,Arizona,Tommy Lloyd,No
2003,BE,0.5066804085804343,32.0,72.7,37.0,0.6033174824711796,17.0,0.17114913786912325,14.0,Big East Conference,Syracuse,Adrian Autry,Yes
2010,MWC,0.5066804085804343,15.0,71.4,28.0,0.8033688457721794,10.0,0.2420538180081685,37.0,Mountain West Conference (MW),BYU,Kevin Young,No
2007,ACC,0.3491566349693979,218.0,66.0,207.0,0.6033174824711796,44.0,0.1418093602780905,6.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2025,SEC,0.43469040304391027,143.0,69.2,112.0,0.8033688457721794,22.0,0.28606367093247426,23.0,Southeastern Conference (SEC),Ole Miss,Chris Beard,No
2022,SEC,0.5066804085804343,42.0,71.3,42.0,0.6033174824711796,25.0,0.13202937223516067,9.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No
2011,MWC,0.5066804085804343,17.0,71.6,24.0,0.8033688457721794,11.0,0.249388855674805,29.0,Mountain West Conference (MW),BYU,Kevin Young,No
2006,B10,0.2741011863030934,283.0,63.7,287.0,0.6033174824711796,18.0,0.17603922515946646,12.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No
2006,B12,0.43469040304391027,75.0,69.6,72.0,0.6033174824711796,50.0,0.07579458089163182,2.0,Big 12 Conference,Kansas,Bill Self,No
2002,B10,0.43469040304391027,153.0,70.2,145.0,0.8033688457721794,17.0,0.20537900275049922,16.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No
2025,ACC,0.3491566349693979,327.0,65.1,324.0,0.8033688457721794,28.0,0.2665036948466147,17.0,Atlantic Coast Conference (ACC),Clemson,Brad Brownell,No
2023,B10,0.3491566349693979,324.0,64.2,340.0,0.8033688457721794,12.0,0.25427875642739156,24.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2011,BE,0.2741011863030934,277.0,64.6,268.0,0.8033688457721794,3.0,0.3325182876953167,66.0,Big East Conference,Notre Dame,Micah Shrewsberry,No
2024,WCC,0.43469040304391027,102.0,69.4,118.0,0.8033688457721794,5.0,0.3740831902433292,51.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2017,B10,0.2741011863030934,338.0,63.7,345.0,0.8033688457721794,4.0,0.36919310295298596,69.0,Big Ten Conference (Big 10),Michigan,Dusty May,No
2005,B12,0.39164487819708116,147.0,67.6,151.0,0.8033688457721794,15.0,0.20537900275049922,18.0,Big 12 Conference,Kansas,Bill Self,No
2017,B10,0.5066804085804343,113.0,70.0,142.0,0.8033688457721794,24.0,0.2396088676318752,23.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2016,B10,0.43469040304391027,159.0,69.0,172.0,0.8033688457721794,6.0,0.35696816453376284,59.0,Big Ten Conference (Big 10),Indiana,Mike Woodson,No
2024,SEC,0.5066804085804343,14.0,73.9,9.0,0.8033688457721794,2.0,0.4621027095541841,111.0,Southeastern Conference (SEC),Alabama,Nate Oats,No
2009,P10,0.2741011863030934,334.0,60.3,332.0,0.8033688457721794,5.0,0.27139359559920123,42.0,Pac-12 Conference,Arizona State,Bobby Hurley,No
2018,WCC,0.5066804085804343,107.0,69.6,159.0,0.8033688457721794,14.0,0.26894864522290796,18.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2021,BE,0.3491566349693979,336.0,65.5,319.0,0.8033688457721794,6.0,0.29095357168506086,66.0,Big East Conference,Villanova,Kyle Neptune,No
2023,WCC,0.5066804085804343,39.0,71.6,34.0,0.8033688457721794,1.0,0.37163823986703587,73.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2024,BE,0.5066804085804343,92.0,69.5,112.0,0.8033688457721794,21.0,0.27139359559920123,17.0,Big East Conference,Marquette,Shaka Smart,No
2003,B12,0.2741011863030934,299.0,64.4,297.0,0.6033174824711796,25.0,0.12224938419223089,10.0,Big 12 Conference,Oklahoma,Porter Moser,No
2017,B10,0.2741011863030934,334.0,64.4,339.0,0.6033174824711796,33.0,0.19559901470756944,9.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2002,P10,0.5066804085804343,61.0,73.5,47.0,0.8033688457721794,3.0,0.2982886093516974,40.0,Pac-12 Conference,Oregon,Dana Altman,No
2025,B12,0.43469040304391027,114.0,69.2,110.0,0.8033688457721794,52.0,0.21760394116972231,11.0,Big 12 Conference,Kansas,Bill Self,No
2007,BE,0.2741011863030934,298.0,62.9,296.0,0.8033688457721794,10.0,0.27139359559920123,33.0,Big East Conference,Pittsburgh,Jeff Capel III,No
2023,B12,0.5066804085804343,75.0,70.2,69.0,0.6033174824711796,25.0,0.18826416357868955,11.0,Big 12 Conference,Kansas,Bill Self,No
2015,B12,0.39164487819708116,63.0,67.5,60.0,0.6033174824711796,46.0,0.13691927298774725,7.0,Big 12 Conference,Oklahoma,Porter Moser,No
2003,CUSA,0.5066804085804343,12.0,72.3,45.0,0.8033688457721794,9.0,0.21760394116972231,25.0,Conference USA (CUSA),Louisville,Pat Kelsey,No
2022,B10,0.5066804085804343,53.0,70.3,72.0,0.8033688457721794,4.0,0.3349634246093666,80.0,Big Ten Conference (Big 10),Iowa,Fran McCaffery,No
2015,B12,0.39164487819708116,56.0,66.7,87.0,0.6033174824711796,27.0,0.18826416357868955,9.0,Big 12 Conference,Kansas,Bill Self,No
2025,WCC,0.2741011863030934,360.0,63.5,359.0,0.6033174824711796,63.0,0.19315406433127613,8.0,West Coast Conference (WCC),Saint Mary's,Randy Bennett,No
2016,P12,0.43469040304391027,167.0,69.3,152.0,0.8033688457721794,13.0,0.30073355972799065,37.0,Pac-12 Conference,Oregon,Dana Altman,No
2008,P10,0.2741011863030934,248.0,64.2,278.0,0.6033174824711796,36.0,0.16625923711653667,10.0,Pac-12 Conference,Stanford,Kyle Smith,No
2004,P10,0.3491566349693979,212.0,67.3,186.0,0.6033174824711796,42.0,0.1271394714825741,5.0,Pac-12 Conference,Stanford,Kyle Smith,No
2012,B10,0.39164487819708116,92.0,67.7,124.0,0.8033688457721794,4.0,0.3300733373190234,72.0,Big Ten Conference (Big 10),Indiana,Mike Woodson,No
2005,B12,0.3491566349693979,201.0,67.5,157.0,0.6033174824711796,21.0,0.18826416357868955,12.0,Big 12 Conference,Oklahoma,Porter Moser,No
2014,P12,0.43469040304391027,33.0,70.1,36.0,0.8033688457721794,11.0,0.29339852206135414,37.0,Pac-12 Conference,UCLA,Mick Cronin,No
2016,MVC,0.39164487819708116,276.0,66.1,306.0,0.6033174824711796,67.0,0.11246939614930108,1.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No
2010,BE,0.39164487819708116,182.0,66.7,211.0,0.8033688457721794,13.0,0.24694371876075508,42.0,Big East Conference,Georgetown,Ed Cooley,No
2013,B10,0.2741011863030934,319.0,61.4,327.0,0.6033174824711796,73.0,0.03911976563396256,2.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2016,ACC,0.39164487819708116,284.0,66.1,310.0,0.8033688457721794,11.0,0.3129584981472137,42.0,Atlantic Coast Conference (ACC),Miami,Jim Larrañaga,No
2016,BE,0.5066804085804343,32.0,72.4,41.0,0.8033688457721794,18.0,0.2567237068036849,22.0,Big East Conference,Xavier,Sean Miller,No
2010,Horz,0.2741011863030934,286.0,64.0,299.0,0.6033174824711796,49.0,0.1075794953967145,7.0,Horizon League,Butler,Thad Matta,No
2018,B12,0.39164487819708116,247.0,68.3,228.0,0.6033174824711796,50.0,0.16381428674024337,4.0,Big 12 Conference,Texas Tech,Grant McCasland,No
2018,B12,0.5066804085804343,120.0,70.5,108.0,0.8033688457721794,10.0,0.3129584981472137,41.0,Big 12 Conference,West Virginia,Darian DeVries,No
2014,SEC,0.3491566349693979,217.0,65.9,202.0,0.8033688457721794,14.0,0.28606367093247426,32.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2017,B12,0.5066804085804343,66.0,72.3,51.0,0.8033688457721794,1.0,0.47432764797340715,155.0,Big 12 Conference,Oklahoma State,Steve Lutz,No
2011,BE,0.3491566349693979,212.0,66.0,212.0,0.6033174824711796,24.0,0.20293405237420592,17.0,Big East Conference,Syracuse,Adrian Autry,No
2022,B10,0.39164487819708116,237.0,66.7,258.0,0.8033688457721794,2.0,0.35452321415746957,93.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No
2012,SEC,0.3491566349693979,210.0,65.9,215.0,0.8033688457721794,3.0,0.3398533253619532,80.0,Southeastern Conference (SEC),Florida,Todd Golden,No
2021,P12,0.2741011863030934,341.0,65.0,331.0,0.8033688457721794,11.0,0.25427875642739156,46.0,Pac-12 Conference,UCLA,Mick Cronin,No
2021,B10,0.3491566349693979,328.0,65.7,317.0,0.6033174824711796,29.0,0.15892419944990016,15.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2007,ACC,0.5066804085804343,17.0,73.4,13.0,0.6033174824711796,53.0,0.14425431065438377,7.0,Atlantic Coast Conference (ACC),Maryland,Kevin Willard,No
2010,ACC,0.43469040304391027,53.0,70.3,56.0,0.8033688457721794,7.0,0.28850862130876753,57.0,Atlantic Coast Conference (ACC),Maryland,Kevin Willard,No
2019,ACC,0.43469040304391027,121.0,69.4,147.0,0.6033174824711796,36.0,0.15403429869731358,10.0,Atlantic Coast Conference (ACC),Florida State,Leonard Hamilton,No
2023,BE,0.43469040304391027,136.0,69.3,109.0,0.8033688457721794,7.0,0.30806841085687053,43.0,Big East Conference,Marquette,Shaka Smart,No
2025,B12,0.43469040304391027,170.0,68.1,176.0,0.8033688457721794,9.0,0.43276293196315135,82.0,Big 12 Conference,BYU,Kevin Young,No
2013,ACC,0.2741011863030934,281.0,64.0,263.0,0.6033174824711796,22.0,0.17603922515946646,18.0,Atlantic Coast Conference (ACC),Miami,Jim Larrañaga,No
2020,B10,0.39164487819708116,280.0,66.7,286.0,0.6033174824711796,13.0,0.19315406433127613,19.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No
