@RELATION MM_EXAMPLE

@ATTRIBUTE Season {_2002,_2003,_2021,_2016,_2006,_2020,_2019,_2024,_2013,_2022,_2011,_2018,_2017,_2014,_2004,_2025,_2023,_2008,_2010,_2012,_2007,_2009,_2015,_2005}
@ATTRIBUTE Short_Conference_Name {NEC,MAAC,SC,P10,Pat,ASun,PL,WAC,Amer,Ivy,MWC,BW,GWC,OVC,B10,Slnd,MAC,ACC,A10,SEC,Sum,ind,MVC,MCon,CUSA,BSky,WCC,BSth,SWAC,AE,B12,CAA,MEAC,BE,P12,Horz,SB}
@ATTRIBUTE Adjusted_Tempo NUMERIC
@ATTRIBUTE Adjusted_Tempo_Rank NUMERIC
@ATTRIBUTE Raw_Tempo NUMERIC
@ATTRIBUTE Raw_Tempo_Rank NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency_Rank NUMERIC
@ATTRIBUTE Raw_Offensive_Efficiency NUMERIC

@DATA
_2007,B10,64.9,203.0,64.2,262.0,115.4,26.0,108.8
_2019,B12,70.1,66.0,70.6,91.0,113.9,27.0,106.2
_2003,SEC,64.8,263.0,66.4,255.0,107.4,79.0,103.6
_2004,CUSA,66.7,127.0,68.8,132.0,116.1,13.0,111.3
_2014,ACC,59.6,344.0,60.5,347.0,114.6,28.0,111.4
_2004,B12,64.7,206.0,67.7,174.0,115.6,16.0,111.6
_2021,SEC,72.6,19.0,75.0,8.0,111.1,43.0,108.0
_2007,Horz,58.1,331.0,58.3,332.0,118.0,11.0,114.2
_2008,MVC,62.9,262.0,63.2,300.0,120.0,4.0,115.2
_2002,CUSA,64.6,281.0,67.2,248.0,113.4,30.0,108.7
_2015,B12,69.6,10.0,69.8,13.0,119.0,12.0,111.4
_2018,BE,70.5,62.0,72.3,46.0,120.1,8.0,115.4
_2020,ACC,67.1,242.0,67.2,269.0,114.5,12.0,109.7
_2021,ACC,59.9,357.0,60.8,347.0,114.7,17.0,111.7
_2010,B12,64.3,243.0,66.1,236.0,112.6,37.0,106.8
_2016,SEC,67.1,230.0,68.8,188.0,113.8,37.0,109.5
_2012,B12,65.6,138.0,67.6,134.0,116.0,13.0,109.4
_2006,BE,57.8,329.0,58.9,328.0,116.5,9.0,111.2
_2015,ACC,64.6,155.0,65.5,144.0,110.2,66.0,104.1
_2003,CUSA,65.7,219.0,67.4,224.0,120.5,2.0,115.3
_2014,B10,64.0,218.0,65.1,247.0,109.3,103.0,106.2
_2008,BE,63.8,228.0,66.1,200.0,114.6,27.0,111.2
_2010,BE,71.2,12.0,72.2,21.0,117.2,11.0,112.6
_2021,WCC,67.6,206.0,70.0,133.0,113.7,23.0,108.7
_2012,A10,61.9,303.0,63.8,300.0,111.9,34.0,107.4
_2020,B12,69.4,112.0,69.4,148.0,108.3,67.0,100.9
_2013,BE,61.2,300.0,62.5,304.0,107.6,80.0,101.9
_2023,WCC,61.6,359.0,63.5,347.0,112.6,44.0,109.4
_2012,BE,62.1,294.0,64.1,286.0,111.2,45.0,105.2
_2014,B12,70.2,12.0,71.7,14.0,118.9,9.0,114.3
_2020,B10,67.0,245.0,67.6,249.0,113.5,18.0,106.3
_2018,B10,67.0,238.0,67.9,242.0,116.0,23.0,111.3
_2008,B10,63.3,253.0,64.1,282.0,115.8,17.0,110.7
_2016,P12,68.3,154.0,69.9,128.0,116.8,20.0,112.8
_2009,BE,67.5,78.0,69.2,76.0,117.1,9.0,112.7
_2003,SEC,67.1,159.0,69.2,143.0,120.9,1.0,113.0
_2007,B10,60.3,319.0,60.8,322.0,112.8,49.0,107.0
_2007,MVC,61.0,312.0,60.6,325.0,109.8,84.0,103.7
_2015,MVC,58.2,348.0,57.3,350.0,116.3,18.0,112.3
_2025,BE,67.7,166.0,68.1,174.0,117.4,35.0,111.8
_2016,B12,71.2,49.0,71.6,62.0,121.2,7.0,113.2
_2010,A10,68.9,47.0,70.3,54.0,115.5,18.0,110.2
_2022,B12,63.8,336.0,64.4,339.0,112.5,26.0,106.0
_2020,BE,68.3,178.0,69.8,127.0,118.2,3.0,111.1
_2014,B12,67.2,59.0,69.7,49.0,115.9,22.0,112.9
_2004,B12,69.4,40.0,70.9,55.0,112.3,38.0,106.0
_2025,B12,64.6,328.0,65.2,318.0,121.3,16.0,113.2
_2012,SEC,64.7,188.0,66.1,205.0,115.6,14.0,108.8
_2005,BE,65.8,180.0,66.8,184.0,115.6,14.0,111.6
_2010,B12,71.5,11.0,74.2,9.0,113.9,24.0,108.4
_2017,SEC,68.6,145.0,69.6,173.0,108.9,91.0,103.1
_2016,WCC,67.3,218.0,68.2,220.0,116.3,22.0,115.3
_2015,B10,65.2,132.0,66.0,115.0,115.6,22.0,112.9
_2005,B10,62.8,291.0,63.4,295.0,112.0,39.0,106.3
_2020,WCC,69.5,108.0,69.7,133.0,116.3,7.0,112.1
_2012,BE,66.1,115.0,67.7,125.0,106.2,112.0,99.5
_2017,BE,65.9,278.0,67.2,277.0,117.7,20.0,112.5
_2006,B10,65.2,169.0,66.1,210.0,113.0,25.0,110.3
_2007,P10,66.0,158.0,66.8,169.0,118.3,8.0,112.7
_2002,P10,70.1,88.0,71.7,88.0,112.8,36.0,107.3
_2003,A10,64.1,281.0,65.5,279.0,109.0,58.0,106.2
_2019,SC,65.7,278.0,67.9,235.0,118.1,10.0,117.3
_2021,BE,68.7,144.0,69.5,157.0,113.4,25.0,108.4
_2021,BE,65.5,309.0,66.1,305.0,113.1,27.0,107.6
_2011,SEC,62.5,300.0,63.7,299.0,115.8,20.0,110.0
_2024,B10,65.3,309.0,66.4,286.0,114.3,49.0,109.3
_2004,CUSA,67.4,106.0,69.7,102.0,107.1,94.0,103.6
_2005,SEC,62.8,292.0,64.8,262.0,118.8,9.0,114.7
_2002,P10,71.1,59.0,73.5,50.0,119.3,2.0,111.0
_2005,CUSA,68.0,89.0,68.9,108.0,112.5,33.0,109.3
_2021,B12,69.2,122.0,70.4,113.0,116.8,12.0,108.6
_2020,Amer,65.7,300.0,66.8,282.0,112.7,22.0,107.7
_2007,BE,64.2,229.0,65.9,211.0,113.5,40.0,107.4
_2014,B10,68.6,29.0,69.9,44.0,120.2,5.0,115.1
_2014,MWC,62.3,294.0,63.2,319.0,110.4,86.0,107.2
_2018,SEC,68.8,146.0,69.7,155.0,115.8,24.0,109.6
_2021,B10,66.1,278.0,66.5,291.0,113.3,26.0,106.0
_2023,MWC,65.7,262.0,66.6,255.0,110.8,75.0,105.5
_2005,MWC,59.1,325.0,60.2,325.0,113.1,28.0,110.6
_2004,WAC,68.7,58.0,69.8,93.0,112.3,39.0,107.9
_2016,B10,67.4,213.0,67.1,272.0,116.2,24.0,111.9
_2021,SEC,70.6,70.0,72.6,42.0,120.1,5.0,112.6
_2021,B12,68.6,146.0,69.4,165.0,113.1,28.0,105.9
_2002,MAC,64.7,278.0,65.3,289.0,116.7,8.0,114.9
_2002,P10,69.5,106.0,71.4,101.0,116.6,10.0,111.9
_2013,A10,66.4,91.0,68.6,69.0,114.0,20.0,111.2
_2013,MVC,63.8,208.0,64.9,227.0,111.8,35.0,107.5
_2003,BE,69.2,74.0,71.8,56.0,116.5,7.0,109.1
_2025,ACC,70.7,34.0,70.7,47.0,119.2,21.0,113.5
_2004,A10,64.1,230.0,65.7,244.0,113.8,21.0,108.1
_2007,MWC,57.5,332.0,59.4,330.0,116.5,20.0,115.4
_2012,BE,70.0,15.0,71.5,19.0,111.5,40.0,105.3
_2020,ACC,69.9,89.0,69.6,139.0,111.7,32.0,107.1
_2020,B10,68.7,150.0,69.4,152.0,113.2,20.0,106.8
_2009,A10,65.8,149.0,66.7,160.0,111.0,53.0,107.3
_2011,B10,64.8,202.0,66.4,192.0,113.3,34.0,106.5
_2019,SEC,70.0,67.0,70.5,96.0,117.7,12.0,111.5
_2014,WCC,65.0,154.0,67.0,151.0,114.0,35.0,113.0
_2016,B10,68.8,131.0,69.1,169.0,116.1,25.0,111.5
_2018,Amer,68.4,167.0,68.4,222.0,114.6,38.0,111.9
_2025,BE,64.0,343.0,64.6,338.0,121.6,15.0,117.6
_2003,B10,63.6,286.0,65.1,286.0,110.1,43.0,103.6
_2022,ACC,70.2,39.0,70.3,71.0,114.4,18.0,109.6
_2015,BE,63.2,243.0,64.3,206.0,110.2,64.0,105.9
_2007,BE,65.8,168.0,66.5,186.0,113.4,42.0,107.4
_2019,SEC,67.8,161.0,68.5,205.0,117.7,13.0,112.0
_2025,SEC,68.3,127.0,69.6,90.0,118.9,24.0,113.1
_2011,BE,62.5,298.0,64.4,272.0,114.9,23.0,108.1
_2010,B10,65.3,203.0,66.2,235.0,112.8,33.0,108.0
_2010,A10,60.4,332.0,62.1,330.0,107.8,93.0,104.0
_2009,MWC,69.0,41.0,68.8,86.0,114.0,28.0,111.2
_2006,P10,71.6,10.0,72.4,23.0,114.8,16.0,111.5
_2010,B12,68.8,51.0,71.3,31.0,111.5,46.0,107.3
_2008,Horz,59.5,328.0,60.2,329.0,116.2,14.0,112.8
_2007,BE,70.7,28.0,70.6,56.0,118.1,9.0,114.6
_2017,ACC,71.3,41.0,72.5,46.0,115.5,31.0,113.1
_2019,B12,63.4,339.0,64.9,336.0,108.4,98.0,101.4
_2020,P12,65.0,319.0,66.2,308.0,117.1,6.0,111.9
_2013,A10,63.8,213.0,64.7,231.0,108.6,71.0,105.3
_2008,B12,61.8,295.0,64.5,267.0,112.3,46.0,107.1
_2024,B10,65.5,304.0,66.0,306.0,119.2,17.0,112.3
_2010,WAC,59.8,336.0,62.6,325.0,116.0,16.0,116.3
_2021,MWC,65.5,307.0,66.6,286.0,111.0,45.0,109.6
_2021,SEC,67.1,232.0,68.7,186.0,108.0,85.0,104.4
_2020,BE,66.2,275.0,67.6,251.0,113.9,15.0,107.8
_2008,BE,63.9,221.0,65.5,223.0,116.5,10.0,110.9
_2023,BE,70.5,33.0,72.0,28.0,118.5,8.0,111.9
_2003,ACC,67.7,130.0,69.5,130.0,114.5,15.0,111.1
_2021,P12,67.7,198.0,68.3,209.0,115.6,15.0,109.6
_2024,B12,69.2,84.0,69.9,96.0,119.8,14.0,116.4
_2021,B12,68.2,174.0,69.5,160.0,110.1,54.0,103.9
_2002,BE,63.8,293.0,66.1,276.0,112.1,39.0,107.3
_2004,ACC,71.1,12.0,73.6,15.0,110.9,52.0,103.9
_2002,B10,66.8,215.0,66.5,268.0,116.4,11.0,110.7
_2019,MAC,73.6,11.0,74.4,10.0,115.2,21.0,112.5
_2013,B10,62.3,274.0,63.4,280.0,114.8,16.0,107.8
_2014,A10,68.9,22.0,70.3,31.0,109.2,106.0,105.4
_2003,A10,67.7,131.0,69.2,142.0,113.8,19.0,110.9
_2023,B12,66.5,215.0,67.8,187.0,121.3,2.0,113.2
_2009,ACC,67.9,67.0,70.2,52.0,116.4,16.0,111.4
_2012,ACC,66.4,108.0,68.7,83.0,117.7,8.0,111.7
_2009,B12,65.4,160.0,67.5,128.0,112.2,42.0,106.9
_2017,ACC,67.0,236.0,67.7,265.0,118.1,18.0,113.7
_2011,P10,65.3,170.0,67.0,169.0,117.4,12.0,112.7
_2007,ACC,67.2,106.0,70.1,64.0,116.9,16.0,111.0
_2010,BE,62.3,305.0,64.6,285.0,115.1,21.0,111.5
_2020,P12,69.3,115.0,70.3,109.0,111.0,35.0,107.6
_2003,BE,71.2,29.0,73.4,26.0,111.6,26.0,107.6
_2020,BE,69.8,93.0,70.9,75.0,112.3,29.0,105.4
_2005,BW,61.1,311.0,61.9,311.0,116.0,12.0,116.1
_2022,SEC,70.7,28.0,71.9,31.0,109.9,53.0,104.9
_2022,WCC,63.6,339.0,65.4,313.0,110.1,51.0,106.3
_2025,BE,67.3,192.0,67.7,194.0,117.8,33.0,111.0
_2006,BE,62.5,276.0,63.8,284.0,116.1,12.0,109.6
_2015,BE,65.0,137.0,65.6,137.0,116.6,15.0,109.9
_2025,A10,66.3,246.0,66.3,269.0,116.0,51.0,114.9
_2024,WCC,62.5,357.0,63.6,353.0,114.5,46.0,114.2
_2007,P10,68.3,73.0,69.1,90.0,119.5,5.0,112.3
_2014,B12,61.3,319.0,63.8,294.0,118.9,10.0,113.9
_2024,ACC,66.4,256.0,67.8,218.0,117.7,23.0,113.3
_2002,BE,68.7,143.0,71.4,100.0,112.2,38.0,107.0
_2024,MWC,66.2,267.0,66.8,271.0,113.4,62.0,108.4
_2024,BE,69.3,78.0,69.6,109.0,119.0,18.0,113.4
_2011,WAC,62.4,302.0,64.1,286.0,111.2,54.0,110.3
_2012,MWC,65.5,141.0,67.0,168.0,110.8,51.0,107.3
_2011,BE,62.6,293.0,63.9,295.0,111.1,55.0,107.1
_2023,CUSA,67.6,158.0,68.3,165.0,115.1,22.0,112.4
_2006,SEC,71.1,13.0,72.6,20.0,116.6,8.0,111.0
_2010,ACC,67.6,87.0,70.0,66.0,110.9,50.0,104.7
_2025,SEC,69.4,69.0,70.3,56.0,114.4,64.0,108.2
_2019,B10,66.0,264.0,66.5,293.0,113.4,31.0,107.1
_2014,Amer,61.1,328.0,63.6,306.0,109.7,98.0,107.0
_2023,ACC,64.9,298.0,65.5,302.0,113.2,40.0,109.7
_2020,B12,67.3,236.0,68.3,223.0,109.8,47.0,103.8
_2019,ACC,67.2,199.0,68.3,217.0,113.7,28.0,107.6
_2024,SEC,72.7,12.0,73.9,8.0,122.2,7.0,118.9
_2002,BE,68.6,149.0,70.6,131.0,116.1,14.0,109.1
_2013,WCC,62.9,246.0,64.3,246.0,116.1,11.0,114.6
_2018,B10,67.3,217.0,67.9,245.0,114.3,42.0,109.8
_2007,B12,67.6,90.0,69.7,73.0,119.5,6.0,113.9
_2015,BE,64.0,192.0,64.6,187.0,114.3,29.0,108.1
_2005,ACC,68.6,68.0,70.8,50.0,109.2,66.0,103.9
_2002,ACC,67.5,193.0,69.7,175.0,113.2,33.0,108.4
_2016,B12,66.6,252.0,67.2,265.0,118.9,14.0,112.4
_2008,P10,63.5,239.0,64.7,262.0,116.4,12.0,109.1
_2024,P12,67.6,169.0,69.0,140.0,118.4,20.0,113.6
_2013,MWC,63.8,210.0,64.1,252.0,117.9,6.0,112.2
_2015,B10,63.7,209.0,64.5,193.0,114.2,30.0,107.5
_2025,B10,67.3,197.0,68.6,148.0,118.2,30.0,111.9
_2021,Amer,71.3,48.0,72.1,56.0,105.5,117.0,100.4
_2018,Amer,68.6,162.0,70.0,139.0,121.0,4.0,117.4
_2002,SEC,65.3,263.0,67.3,245.0,107.0,102.0,100.9
_2019,B12,64.7,320.0,66.3,301.0,113.5,29.0,106.1
_2010,A10,65.5,195.0,67.3,178.0,108.1,86.0,103.3
_2018,BE,67.6,207.0,69.5,168.0,116.2,22.0,111.3
_2018,SEC,67.1,226.0,68.4,220.0,114.5,41.0,109.2
_2021,A10,64.8,320.0,65.3,326.0,110.0,55.0,107.6
_2008,WCC,65.9,140.0,68.0,138.0,114.5,30.0,110.7
_2007,SEC,69.6,42.0,70.6,55.0,113.5,39.0,108.4
_2008,BE,69.5,35.0,70.8,51.0,114.6,26.0,111.3
_2013,MWC,63.7,214.0,64.7,229.0,109.9,53.0,103.3
_2015,B12,62.0,290.0,63.0,275.0,112.4,47.0,105.7
_2014,P12,67.5,50.0,69.9,43.0,118.9,8.0,115.0
_2022,ACC,63.3,340.0,63.6,345.0,115.0,17.0,111.0
_2008,BE,67.1,101.0,70.1,67.0,115.2,22.0,109.8
_2008,B12,69.7,33.0,71.7,32.0,114.2,34.0,108.1
_2007,P10,60.0,322.0,61.4,319.0,111.7,64.0,106.1
_2005,ACC,63.1,282.0,66.0,213.0,115.0,17.0,110.9
_2021,B12,72.4,24.0,73.0,34.0,109.6,60.0,103.0
_2009,ACC,72.8,7.0,75.1,7.0,111.6,46.0,107.7
_2020,B10,63.7,342.0,64.5,340.0,110.8,40.0,103.6
_2023,B12,68.5,116.0,69.6,97.0,116.9,14.0,108.9
_2010,MVC,58.9,340.0,59.3,345.0,109.6,67.0,106.9
_2017,BE,71.2,45.0,72.6,44.0,115.3,32.0,111.8
_2024,B12,67.4,186.0,68.2,193.0,116.5,31.0,110.2
_2016,Amer,65.9,277.0,66.5,296.0,111.9,59.0,108.2
_2002,SEC,68.0,170.0,69.8,171.0,114.0,24.0,108.2
_2009,B10,62.8,271.0,63.1,292.0,106.8,104.0,101.8
_2022,B10,67.2,179.0,67.9,182.0,112.0,30.0,108.7
_2018,SEC,72.6,18.0,73.4,26.0,115.4,26.0,111.5
_2020,B10,70.2,77.0,70.6,93.0,117.3,5.0,110.3
_2013,B12,66.1,104.0,67.4,109.0,109.0,66.0,105.0
_2016,SEC,67.8,184.0,69.2,163.0,113.6,40.0,108.9
_2016,ACC,65.0,314.0,65.0,334.0,112.7,50.0,107.0
_2010,BE,61.3,319.0,63.0,319.0,111.4,47.0,106.7
_2002,A10,67.0,206.0,67.0,256.0,111.2,48.0,107.7
_2004,SEC,65.0,193.0,67.1,191.0,113.6,23.0,108.8
_2010,WCC,66.2,158.0,67.1,187.0,116.5,14.0,115.4
_2006,ACC,61.5,301.0,64.3,270.0,117.8,4.0,113.6
_2022,SEC,68.6,101.0,70.5,64.0,107.3,89.0,102.1
_2021,ACC,71.5,43.0,71.7,72.0,110.3,52.0,104.7
_2008,P10,65.2,166.0,65.8,215.0,110.5,59.0,103.9
_2010,SEC,67.5,91.0,70.1,65.0,108.9,75.0,104.2
_2022,BE,64.8,300.0,66.8,257.0,113.8,22.0,109.5
_2011,ASun,68.4,44.0,69.4,52.0,112.6,40.0,114.2
_2013,SEC,66.3,93.0,68.2,80.0,114.9,15.0,110.8
_2007,MVC,62.7,289.0,62.5,301.0,113.8,36.0,107.3
_2008,B10,66.2,134.0,67.0,174.0,114.6,29.0,110.6
_2002,WCC,68.5,155.0,71.0,111.0,115.6,18.0,112.1
_2018,B12,68.6,160.0,70.0,140.0,119.7,9.0,115.1
_2020,B10,64.6,333.0,64.7,338.0,109.3,50.0,102.9
_2025,SEC,66.7,219.0,68.6,145.0,115.3,57.0,109.7
_2006,SEC,59.2,324.0,61.2,320.0,114.9,14.0,109.5
_2023,B12,70.1,42.0,70.5,57.0,113.5,37.0,106.1
_2023,Amer,71.1,22.0,72.2,24.0,114.6,26.0,108.5
_2005,BE,64.0,254.0,64.7,265.0,114.8,18.0,111.1
_2006,SEC,66.0,133.0,68.2,124.0,112.2,34.0,107.5
_2018,MWC,69.4,105.0,70.4,116.0,120.2,7.0,116.0
_2002,SEC,69.2,121.0,70.4,136.0,116.7,9.0,109.1
_2004,BE,65.0,196.0,66.1,225.0,112.3,40.0,106.7
_2020,BE,63.7,341.0,64.5,339.0,112.6,25.0,105.9
_2012,WCC,64.8,183.0,67.2,151.0,113.1,30.0,109.9
_2007,ACC,66.4,138.0,68.2,108.0,112.3,55.0,107.3
_2014,ACC,69.2,18.0,70.0,40.0,112.6,48.0,108.4
_2004,SEC,65.9,162.0,68.6,136.0,116.9,12.0,110.8
_2009,B12,69.3,36.0,72.0,19.0,116.4,15.0,111.8
_2007,SEC,71.3,19.0,73.0,19.0,115.9,22.0,109.4
_2002,SEC,67.9,174.0,69.8,166.0,111.4,43.0,104.3
_2016,P12,68.1,162.0,68.3,212.0,112.5,53.0,108.6
_2005,BE,64.8,226.0,65.5,235.0,114.3,23.0,109.4
_2019,SEC,62.9,344.0,64.6,340.0,110.5,61.0,103.8
_2013,BE,63.3,230.0,63.4,279.0,113.2,24.0,105.5
_2007,B10,66.5,131.0,66.3,193.0,110.7,74.0,105.2
_2011,CAA,64.5,217.0,64.6,269.0,114.1,29.0,111.7
_2008,B10,66.9,107.0,66.2,194.0,110.5,60.0,104.8
_2025,BW,65.8,278.0,66.9,236.0,115.0,61.0,115.8
_2010,ACC,68.2,67.0,70.6,47.0,109.2,71.0,101.9
_2006,CAA,62.6,269.0,64.3,268.0,109.7,66.0,106.7
_2006,B10,64.7,194.0,66.1,205.0,103.8,154.0,98.9
_2013,B12,61.4,296.0,63.5,276.0,113.5,23.0,107.8
_2009,P10,63.7,242.0,65.2,226.0,110.0,65.0,104.7
_2024,SEC,72.0,17.0,73.1,14.0,120.0,12.0,115.1
_2003,SEC,67.5,140.0,68.2,183.0,111.0,33.0,106.9
_2011,BE,66.2,116.0,68.4,90.0,115.5,22.0,109.7
_2016,BE,69.7,92.0,70.7,90.0,111.1,72.0,104.7
_2010,P10,71.7,10.0,73.0,13.0,111.7,44.0,107.9
_2018,BE,69.5,103.0,71.0,92.0,116.9,17.0,111.1
_2023,SEC,69.6,49.0,70.2,68.0,112.1,54.0,105.1
_2011,ACC,63.9,248.0,65.5,237.0,109.6,71.0,104.0
_2007,A10,66.2,151.0,66.2,197.0,117.3,12.0,114.8
_2019,MWC,69.3,91.0,70.7,89.0,114.0,26.0,113.4
_2010,ACC,65.3,208.0,67.8,152.0,105.0,145.0,100.1
_2007,BE,63.2,270.0,63.6,280.0,116.5,19.0,112.3
_2011,MVC,64.9,193.0,64.5,271.0,113.9,31.0,111.3
_2010,B10,65.6,190.0,66.4,227.0,112.0,41.0,107.9
_2023,B10,64.2,326.0,64.5,334.0,113.5,36.0,108.2
_2024,B12,69.2,88.0,69.8,99.0,113.5,59.0,107.4
_2014,B12,69.6,17.0,71.7,15.0,117.9,16.0,113.1
_2025,SEC,68.8,108.0,69.9,81.0,118.2,29.0,111.9
_2024,ACC,68.5,128.0,68.8,148.0,117.7,25.0,112.7
_2011,BE,65.0,182.0,66.0,211.0,114.9,25.0,109.1
_2013,B12,66.4,85.0,68.1,82.0,114.3,19.0,109.4
_2020,B10,66.8,257.0,67.3,264.0,112.1,30.0,104.6
_2013,B10,66.3,95.0,66.6,138.0,109.8,58.0,104.5
_2009,MWC,65.0,184.0,65.4,212.0,110.8,56.0,107.4
_2020,B10,70.9,54.0,71.4,62.0,110.3,43.0,105.0
_2005,WCC,67.1,124.0,68.5,121.0,119.3,7.0,115.5
_2023,ACC,68.8,97.0,69.0,131.0,119.1,6.0,114.1
_2025,MWC,72.5,7.0,72.5,11.0,112.9,74.0,108.4
_2024,MWC,72.8,9.0,72.4,23.0,114.4,47.0,111.7
_2018,ACC,71.2,45.0,72.1,55.0,114.3,43.0,109.4
_2007,ACC,66.2,147.0,68.0,114.0,116.2,21.0,109.2
_2008,B10,64.0,217.0,64.7,264.0,110.2,65.0,106.0
_2023,B12,69.7,48.0,70.9,40.0,112.1,53.0,105.6
_2019,P12,64.2,328.0,65.3,326.0,109.5,74.0,106.6
_2010,BE,62.4,302.0,64.0,300.0,119.4,4.0,116.2
_2021,B10,64.7,321.0,65.4,321.0,111.8,37.0,103.8
_2013,B12,68.3,30.0,70.1,25.0,117.5,8.0,112.0
_2003,MWC,65.5,234.0,66.2,261.0,109.4,52.0,108.3
_2020,B10,67.4,231.0,67.6,253.0,107.9,72.0,101.9
_2002,B12,68.5,150.0,70.3,141.0,116.0,15.0,109.6
_2003,B12,66.7,177.0,68.2,180.0,105.9,100.0,100.2
_2011,B10,61.5,322.0,61.7,333.0,112.8,39.0,106.3
_2015,B12,67.9,28.0,68.7,27.0,112.6,43.0,105.1
_2011,MWC,66.4,110.0,67.4,151.0,110.6,57.0,106.0
_2020,SEC,67.7,215.0,68.5,212.0,112.7,24.0,108.0
_2002,Horz,62.1,316.0,62.5,316.0,111.9,41.0,111.0
_2011,BE,63.4,265.0,65.1,251.0,114.2,27.0,107.3
_2023,B10,64.7,306.0,65.4,307.0,114.2,27.0,106.7
_2014,Ivy,64.1,211.0,64.6,272.0,112.9,47.0,111.3
_2018,P12,67.1,224.0,68.7,212.0,118.0,15.0,115.5
_2025,MWC,66.0,270.0,66.2,273.0,116.8,40.0,112.7
_2009,B10,59.1,333.0,58.9,340.0,113.3,31.0,107.2
_2014,Amer,64.5,183.0,66.0,200.0,111.3,65.0,107.7
_2004,ACC,64.3,221.0,67.5,181.0,109.0,74.0,103.0
_2010,CAA,62.6,295.0,63.4,314.0,107.8,90.0,105.6
_2010,SEC,68.7,56.0,70.5,51.0,113.7,25.0,108.9
_2021,ACC,68.5,152.0,69.1,177.0,114.5,18.0,109.6
_2019,Amer,63.4,338.0,64.9,337.0,112.3,42.0,109.5
_2021,ACC,67.3,223.0,67.7,242.0,113.7,22.0,107.9
_2012,B12,66.5,97.0,67.8,121.0,109.8,59.0,103.7
_2012,B10,60.1,330.0,61.7,332.0,114.3,19.0,106.7
_2021,B10,67.4,214.0,68.1,216.0,108.1,82.0,101.0
_2003,MVC,68.4,103.0,69.4,136.0,112.4,24.0,113.4
_2007,B10,62.0,300.0,62.3,305.0,107.3,116.0,102.5
_2007,MVC,67.7,88.0,66.9,165.0,113.4,41.0,108.8
_2002,B12,70.1,89.0,71.3,106.0,116.2,12.0,112.5
_2015,Amer,63.1,250.0,63.0,276.0,113.1,37.0,109.4
_2011,B12,66.4,106.0,68.6,82.0,111.1,56.0,105.6
_2024,B10,69.0,95.0,69.4,119.0,116.2,32.0,111.0
_2017,B12,67.1,230.0,68.1,248.0,114.5,37.0,108.5
_2022,WCC,68.9,82.0,70.7,57.0,110.5,44.0,107.3
_2007,ACC,63.7,252.0,65.2,230.0,112.4,54.0,107.2
_2017,B12,66.2,268.0,67.5,269.0,113.0,42.0,106.6
_2023,SEC,65.8,256.0,66.8,238.0,116.2,17.0,111.0
_2013,MWC,65.5,132.0,66.4,157.0,107.7,78.0,102.8
_2003,B10,69.3,71.0,69.6,128.0,107.0,87.0,102.6
_2009,P10,66.0,140.0,66.3,172.0,116.8,11.0,111.8
_2023,MWC,68.6,111.0,69.1,123.0,116.3,16.0,111.5
_2011,SEC,66.1,125.0,67.7,130.0,116.6,16.0,111.2
_2024,B12,66.8,232.0,67.2,259.0,117.4,27.0,111.6
_2016,BE,67.9,178.0,69.8,134.0,118.0,15.0,113.5
_2004,BE,65.4,180.0,67.0,193.0,112.3,37.0,106.8
_2024,A10,64.5,334.0,64.7,346.0,117.7,24.0,114.0
_2003,B12,66.9,173.0,68.7,155.0,111.5,27.0,104.8
_2002,ACC,69.5,108.0,73.1,59.0,118.6,6.0,111.2
_2019,WCC,62.7,348.0,64.2,345.0,114.7,23.0,112.4
_2019,BE,63.6,335.0,65.3,328.0,116.5,16.0,111.9
_2006,P10,67.7,78.0,69.2,92.0,112.2,35.0,104.6
_2022,Amer,69.9,49.0,71.0,50.0,111.2,38.0,105.9
_2020,B10,66.0,288.0,67.0,278.0,110.9,38.0,105.1
_2007,BE,67.6,93.0,67.5,135.0,111.8,62.0,105.8
_2005,B10,68.1,87.0,68.5,119.0,111.9,40.0,105.5
_2014,MWC,64.4,191.0,65.5,223.0,113.5,41.0,111.0
_2024,ACC,65.6,295.0,67.0,267.0,116.5,30.0,112.8
_2025,BE,69.2,84.0,69.4,98.0,116.2,47.0,111.8
_2012,ACC,66.6,95.0,68.2,104.0,107.6,89.0,101.0
_2002,B12,69.8,96.0,72.4,71.0,114.6,21.0,108.8
_2016,Amer,64.0,333.0,65.7,321.0,111.2,70.0,108.5
_2004,B12,66.7,126.0,69.0,125.0,111.4,46.0,105.9
_2022,MWC,65.4,268.0,65.3,315.0,103.4,167.0,99.0
_2006,SEC,64.1,228.0,65.9,216.0,114.4,19.0,107.8
_2013,ACC,69.6,12.0,71.6,6.0,112.2,31.0,105.5
_2016,A10,69.6,96.0,69.9,122.0,112.1,58.0,110.0
_2020,BE,70.7,60.0,71.4,63.0,114.0,14.0,107.2
_2008,MWC,64.4,196.0,66.0,203.0,111.1,54.0,110.0
_2023,B12,64.1,328.0,65.7,295.0,108.1,114.0,102.0
_2024,SEC,67.1,210.0,68.7,156.0,113.0,73.0,107.4
_2012,ASun,67.2,72.0,69.2,59.0,117.1,9.0,116.2
_2022,B12,65.9,246.0,67.2,228.0,108.7,74.0,101.1
