Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?,School Type
2021,P12,0.3916448781970811,276.0,66.4,292.0,0.8033688457721794,13.0,0.1735940882454165,23.0,Pac-12 Conference,Colorado,Tad Boyle,No,Public
2022,SEC,0.4346904030439102,157.0,68.7,140.0,0.6033174824711796,35.0,0.0562347913435288,3.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No,Public
2010,B10,0.3491566349693979,232.0,65.0,271.0,0.8033688457721794,8.0,0.2053790027504992,26.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No,Public
2019,SEC,0.4346904030439102,155.0,68.7,185.0,0.8033688457721794,6.0,0.2885086213087675,36.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No,Public
2020,A10,0.4346904030439102,220.0,68.0,233.0,0.8033688457721794,2.0,0.2444987683844617,38.0,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,No,Private
2015,ACC,0.2741011863030934,226.0,63.8,240.0,0.8033688457721794,2.0,0.3985330670817753,99.0,Atlantic Coast Conference (ACC),Notre Dame,Micah Shrewsberry,No,Private
2017,P12,0.3916448781970811,234.0,68.7,223.0,0.8033688457721794,17.0,0.2224938419223089,17.0,Pac-12 Conference,Oregon,Dana Altman,No,Public
2005,B12,0.3916448781970811,160.0,67.4,162.0,0.8033688457721794,4.0,0.2958434724376474,50.0,Big 12 Conference,Oklahoma State,Steve Lutz,No,Public
2005,BE,0.3916448781970811,126.0,66.1,209.0,0.6033174824711796,19.0,0.1369192729877472,6.0,Big East Conference,Villanova,Kyle Neptune,No,Private
2011,MWC,0.2741011863030934,306.0,63.9,291.0,0.6033174824711796,28.0,0.1222493841922308,2.0,Mountain West Conference (MW),San Diego State,Brian Dutcher,No,Public
2010,B12,0.3491566349693979,235.0,67.2,184.0,0.8033688457721794,5.0,0.249388855674805,43.0,Big 12 Conference,Baylor,Scott Drew,No,Private
2007,CUSA,0.4346904030439102,68.0,70.6,54.0,0.6033174824711796,28.0,0.1589241994499001,10.0,Conference USA (CUSA),Memphis,Penny Hardaway,No,Public
2011,B10,0.3916448781970811,136.0,66.3,196.0,0.8033688457721794,18.0,0.1711491378691232,8.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2009,B12,0.5066804085804343,15.0,72.8,14.0,0.8033688457721794,13.0,0.1882641635786895,17.0,Big 12 Conference,Missouri,Dennis Gates,No,Public
2002,B10,0.3491566349693979,255.0,65.9,280.0,0.6033174824711796,26.0,0.1246943345685241,5.0,Big Ten Conference (Big 10),Indiana,Mike Woodson,No,Public
2013,BE,0.2741011863030934,235.0,65.2,208.0,0.6033174824711796,26.0,0.1026895946441279,6.0,Big East Conference,Syracuse,Adrian Autry,No,Private
2017,Amer,0.2741011863030934,333.0,63.7,346.0,0.8033688457721794,10.0,0.2665036948466147,27.0,American Athletic Conference (AAC),SMU,Andy Enfield,No,Private
2005,ACC,0.4346904030439102,56.0,71.6,33.0,0.8033688457721794,1.0,0.3765281406196225,89.0,Atlantic Coast Conference (ACC),Wake Forest,Steve Forbes,No,Private
2004,ACC,0.5066804085804343,49.0,71.8,33.0,0.6033174824711796,28.0,0.114914533063351,4.0,Atlantic Coast Conference (ACC),Georgia Tech,Damon Stoudamire,No,Public
2002,SEC,0.5066804085804343,103.0,71.6,92.0,0.6033174824711796,19.0,0.1540342986973135,8.0,Southeastern Conference (SEC),Florida,Todd Golden,No,Public
2016,ACC,0.3916448781970811,268.0,66.4,298.0,0.6033174824711796,42.0,0.114914533063351,2.0,Atlantic Coast Conference (ACC),Louisville,Pat Kelsey,No,Public
2020,ACC,0.5066804085804343,34.0,72.8,31.0,0.8033688457721794,9.0,0.1711491378691232,12.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2022,BE,0.2741011863030934,347.0,63.6,344.0,0.8033688457721794,9.0,0.215158990793429,23.0,Big East Conference,Villanova,Kyle Neptune,No,Private
2014,B12,0.3916448781970811,83.0,68.6,76.0,0.8033688457721794,6.0,0.2591686571799781,22.0,Big 12 Conference,Kansas,Bill Self,No,Public
2006,BE,0.3491566349693979,143.0,66.3,198.0,0.8033688457721794,11.0,0.1858190266646396,14.0,Big East Conference,Villanova,Kyle Neptune,No,Private
2009,WCC,0.3916448781970811,97.0,68.2,110.0,0.8033688457721794,8.0,0.2176039411697223,24.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2020,MWC,0.3491566349693979,332.0,66.0,316.0,0.6033174824711796,11.0,0.1589241994499001,10.0,Mountain West Conference (MW),San Diego State,Brian Dutcher,No,Public
2003,B10,0.4346904030439102,127.0,67.9,197.0,0.6033174824711796,22.0,0.112469396149301,7.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No,Public
2024,B10,0.5066804085804343,66.0,70.1,84.0,0.8033688457721794,3.0,0.4132029558772917,80.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No,Public
2025,SEC,0.5066804085804343,30.0,72.3,16.0,0.8033688457721794,10.0,0.3691931029529859,51.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2016,B12,0.5066804085804343,104.0,70.7,89.0,0.6033174824711796,27.0,0.1662592371165366,6.0,Big 12 Conference,West Virginia,Darian DeVries,No,Public
2009,B10,0.3916448781970811,112.0,66.8,153.0,0.6033174824711796,26.0,0.1418093602780905,6.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No,Public
2025,B10,0.5066804085804343,17.0,72.4,15.0,0.8033688457721794,14.0,0.3300733373190234,40.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No,Public
2009,ACC,0.3916448781970811,127.0,69.3,72.0,0.8033688457721794,7.0,0.2224938419223089,28.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2021,MVC,0.2741011863030934,342.0,63.3,345.0,0.6033174824711796,41.0,0.0709046801390452,2.0,Missouri Valley Conference (MVC),Loyola Chicago,Drew Valentine,No,Private
2014,ACC,0.3491566349693979,179.0,65.4,232.0,0.8033688457721794,1.0,0.3985330670817753,86.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2008,P10,0.2741011863030934,334.0,59.4,335.0,0.6033174824711796,23.0,0.1638142867402433,9.0,Pac-12 Conference,Washington State,David Riley,No,Public
2022,P12,0.3491566349693979,277.0,66.5,265.0,0.8033688457721794,12.0,0.1858190266646396,16.0,Pac-12 Conference,UCLA,Mick Cronin,No,Public
2018,B10,0.3491566349693979,324.0,65.6,328.0,0.6033174824711796,35.0,0.1564792490736068,3.0,Big Ten Conference (Big 10),Michigan,Dusty May,No,Public
2024,BE,0.3916448781970811,229.0,67.6,231.0,0.8033688457721794,9.0,0.3080684108568705,24.0,Big East Conference,Creighton,Greg McDermott,No,Private
2017,ACC,0.4346904030439102,175.0,69.8,156.0,0.8033688457721794,6.0,0.3105135477709204,47.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2017,ACC,0.2741011863030934,351.0,60.3,351.0,0.6033174824711796,50.0,0.0953545569774914,2.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No,Public
2017,B12,0.2741011863030934,328.0,65.1,329.0,0.8033688457721794,23.0,0.215158990793429,16.0,Big 12 Conference,Baylor,Scott Drew,No,Private
2009,BE,0.2741011863030934,240.0,65.6,205.0,0.6033174824711796,19.0,0.1662592371165366,13.0,Big East Conference,West Virginia,Darian DeVries,No,Public
2012,B10,0.2741011863030934,345.0,59.1,345.0,0.6033174824711796,25.0,0.1344743226114539,8.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2013,B10,0.2741011863030934,238.0,64.1,253.0,0.6033174824711796,29.0,0.1075794953967145,7.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No,Public
2019,Amer,0.3916448781970811,260.0,67.2,274.0,0.6033174824711796,19.0,0.1735940882454165,11.0,American Athletic Conference (AAC),Houston,Kelvin Sampson,No,Public
2005,SEC,0.3916448781970811,142.0,67.3,167.0,0.6033174824711796,29.0,0.1173594834396443,3.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2013,BE,0.2741011863030934,337.0,60.4,338.0,0.8033688457721794,12.0,0.180929125912053,21.0,Big East Conference,Pittsburgh,Jeff Capel III,No,Public
2019,ACC,0.2741011863030934,334.0,64.4,342.0,0.8033688457721794,11.0,0.2420538180081685,20.0,Atlantic Coast Conference (ACC),Virginia Tech,Mike Young,No,Public
2004,ACC,0.2741011863030934,292.0,66.0,229.0,0.8033688457721794,4.0,0.2689486452229079,33.0,Atlantic Coast Conference (ACC),NC State,Kevin Keatts,No,Public
2020,B10,0.5066804085804343,130.0,69.3,157.0,0.6033174824711796,10.0,0.1735940882454165,13.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No,Public
2005,SEC,0.3491566349693979,207.0,66.9,181.0,0.8033688457721794,11.0,0.2053790027504992,16.0,Southeastern Conference (SEC),Florida,Todd Golden,No,Public
2009,P10,0.3491566349693979,171.0,65.7,201.0,0.8033688457721794,3.0,0.281173583642131,44.0,Pac-12 Conference,UCLA,Mick Cronin,No,Public
2009,BE,0.4346904030439102,62.0,69.5,70.0,0.6033174824711796,24.0,0.1564792490736068,10.0,Big East Conference,Villanova,Kyle Neptune,No,Private
2011,BE,0.3491566349693979,221.0,65.4,243.0,0.8033688457721794,19.0,0.1907091139549828,15.0,Big East Conference,UConn,Dan Hurley,Yes,Public
2014,B10,0.3491566349693979,188.0,66.0,199.0,0.8033688457721794,13.0,0.2591686571799781,21.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No,Public
2016,B10,0.4346904030439102,182.0,67.9,233.0,0.8033688457721794,19.0,0.2200488915460156,11.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2009,B12,0.3916448781970811,93.0,69.4,71.0,0.6033174824711796,23.0,0.1613691498261934,11.0,Big 12 Conference,Kansas,Bill Self,No,Public
2023,SEC,0.3491566349693979,288.0,65.9,286.0,0.6033174824711796,64.0,0.0831296185582683,1.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No,Public
2015,ACC,0.5066804085804343,16.0,69.1,19.0,0.8033688457721794,11.0,0.2738387325132512,37.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No,Public
2003,ACC,0.5066804085804343,40.0,73.1,29.0,0.6033174824711796,13.0,0.1760392251594664,15.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2017,WCC,0.2741011863030934,350.0,61.2,350.0,0.8033688457721794,14.0,0.2665036948466147,26.0,West Coast Conference (WCC),Saint Mary's,Randy Bennett,No,Private
2014,SEC,0.2741011863030934,313.0,62.8,328.0,0.8033688457721794,15.0,0.246943718760755,19.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No,Public
2014,BE,0.3916448781970811,103.0,67.6,119.0,0.8033688457721794,21.0,0.2078239531267925,12.0,Big East Conference,Villanova,Kyle Neptune,No,Private
2010,B10,0.2741011863030934,339.0,60.0,342.0,0.6033174824711796,20.0,0.1833740762883463,19.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2021,B10,0.3916448781970811,251.0,67.6,245.0,0.8033688457721794,4.0,0.3178483988998003,82.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No,Public
2006,CUSA,0.5066804085804343,17.0,73.2,14.0,0.6033174824711796,22.0,0.1344743226114539,6.0,Conference USA (CUSA),Memphis,Penny Hardaway,No,Public
2025,SEC,0.4346904030439102,113.0,69.8,86.0,0.8033688457721794,8.0,0.4083130551247051,68.0,Southeastern Conference (SEC),Missouri,Dennis Gates,No,Public
2018,ACC,0.5066804085804343,46.0,71.7,59.0,0.8033688457721794,6.0,0.3080684108568705,38.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No,Public
2008,SC,0.3916448781970811,133.0,67.6,153.0,0.8033688457721794,9.0,0.2273839292126521,24.0,Southern Conference (SoCon),Davidson,Matt McKillop,No,Private
2017,P12,0.5066804085804343,20.0,74.2,20.0,0.8033688457721794,2.0,0.3985330670817753,85.0,Pac-12 Conference,UCLA,Mick Cronin,No,Public
2025,SEC,0.3916448781970811,215.0,67.8,190.0,0.8033688457721794,42.0,0.215158990793429,10.0,Southeastern Conference (SEC),Texas A&M,Buzz Williams,No,Public
2018,B12,0.4346904030439102,144.0,70.2,125.0,0.8033688457721794,5.0,0.3251834365664368,47.0,Big 12 Conference,Kansas,Bill Self,No,Public
2025,B10,0.3491566349693979,312.0,66.2,274.0,0.8033688457721794,37.0,0.2371639172555819,14.0,Big Ten Conference (Big 10),UCLA,Mick Cronin,No,Public
2004,SEC,0.3916448781970811,151.0,68.2,153.0,0.6033174824711796,26.0,0.146699261030677,7.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2017,B12,0.4346904030439102,170.0,70.6,109.0,0.8033688457721794,11.0,0.2982886093516974,42.0,Big 12 Conference,Iowa State,T. J. Otzelberger,No,Public
2014,B10,0.2741011863030934,330.0,62.5,337.0,0.8033688457721794,3.0,0.4009780174580686,89.0,Big Ten Conference (Big 10),Michigan,Dusty May,No,Public
2025,B10,0.5066804085804343,54.0,70.8,45.0,0.8033688457721794,43.0,0.2200488915460156,12.0,Big Ten Conference (Big 10),Michigan,Dusty May,No,Public
2006,P10,0.2741011863030934,298.0,62.8,303.0,0.6033174824711796,31.0,0.1271394714825741,4.0,Pac-12 Conference,UCLA,Mick Cronin,No,Public
2004,ACC,0.5066804085804343,16.0,73.6,14.0,0.8033688457721794,10.0,0.2444987683844617,23.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No,Public
2017,P12,0.3916448781970811,277.0,67.2,280.0,0.8033688457721794,15.0,0.2689486452229079,29.0,Pac-12 Conference,Arizona,Tommy Lloyd,No,Public
2003,BE,0.5066804085804343,32.0,72.7,37.0,0.6033174824711796,17.0,0.1711491378691232,14.0,Big East Conference,Syracuse,Adrian Autry,Yes,Private
2010,MWC,0.5066804085804343,15.0,71.4,28.0,0.8033688457721794,10.0,0.2420538180081685,37.0,Mountain West Conference (MW),BYU,Kevin Young,No,Private
2007,ACC,0.3491566349693979,218.0,66.0,207.0,0.6033174824711796,44.0,0.1418093602780905,6.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2025,SEC,0.4346904030439102,143.0,69.2,112.0,0.8033688457721794,22.0,0.2860636709324742,23.0,Southeastern Conference (SEC),Ole Miss,Chris Beard,No,Public
2022,SEC,0.5066804085804343,42.0,71.3,42.0,0.6033174824711796,25.0,0.1320293722351606,9.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No,Public
2011,MWC,0.5066804085804343,17.0,71.6,24.0,0.8033688457721794,11.0,0.249388855674805,29.0,Mountain West Conference (MW),BYU,Kevin Young,No,Private
2006,B10,0.2741011863030934,283.0,63.7,287.0,0.6033174824711796,18.0,0.1760392251594664,12.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No,Public
2006,B12,0.4346904030439102,75.0,69.6,72.0,0.6033174824711796,50.0,0.0757945808916318,2.0,Big 12 Conference,Kansas,Bill Self,No,Public
2002,B10,0.4346904030439102,153.0,70.2,145.0,0.8033688457721794,17.0,0.2053790027504992,16.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No,Public
2025,ACC,0.3491566349693979,327.0,65.1,324.0,0.8033688457721794,28.0,0.2665036948466147,17.0,Atlantic Coast Conference (ACC),Clemson,Brad Brownell,No,Public
2023,B10,0.3491566349693979,324.0,64.2,340.0,0.8033688457721794,12.0,0.2542787564273915,24.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2011,BE,0.2741011863030934,277.0,64.6,268.0,0.8033688457721794,3.0,0.3325182876953167,66.0,Big East Conference,Notre Dame,Micah Shrewsberry,No,Private
2024,WCC,0.4346904030439102,102.0,69.4,118.0,0.8033688457721794,5.0,0.3740831902433292,51.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2017,B10,0.2741011863030934,338.0,63.7,345.0,0.8033688457721794,4.0,0.3691931029529859,69.0,Big Ten Conference (Big 10),Michigan,Dusty May,No,Public
2005,B12,0.3916448781970811,147.0,67.6,151.0,0.8033688457721794,15.0,0.2053790027504992,18.0,Big 12 Conference,Kansas,Bill Self,No,Public
2017,B10,0.5066804085804343,113.0,70.0,142.0,0.8033688457721794,24.0,0.2396088676318752,23.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2016,B10,0.4346904030439102,159.0,69.0,172.0,0.8033688457721794,6.0,0.3569681645337628,59.0,Big Ten Conference (Big 10),Indiana,Mike Woodson,No,Public
2024,SEC,0.5066804085804343,14.0,73.9,9.0,0.8033688457721794,2.0,0.4621027095541841,111.0,Southeastern Conference (SEC),Alabama,Nate Oats,No,Public
2009,P10,0.2741011863030934,334.0,60.3,332.0,0.8033688457721794,5.0,0.2713935955992012,42.0,Pac-12 Conference,Arizona State,Bobby Hurley,No,Public
2018,WCC,0.5066804085804343,107.0,69.6,159.0,0.8033688457721794,14.0,0.2689486452229079,18.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2021,BE,0.3491566349693979,336.0,65.5,319.0,0.8033688457721794,6.0,0.2909535716850608,66.0,Big East Conference,Villanova,Kyle Neptune,No,Private
2023,WCC,0.5066804085804343,39.0,71.6,34.0,0.8033688457721794,1.0,0.3716382398670358,73.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2024,BE,0.5066804085804343,92.0,69.5,112.0,0.8033688457721794,21.0,0.2713935955992012,17.0,Big East Conference,Marquette,Shaka Smart,No,Private
2017,B10,0.2741011863030934,334.0,64.4,339.0,0.6033174824711796,33.0,0.1955990147075694,9.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2002,P10,0.5066804085804343,61.0,73.5,47.0,0.8033688457721794,3.0,0.2982886093516974,40.0,Pac-12 Conference,Oregon,Dana Altman,No,Public
2025,B12,0.4346904030439102,114.0,69.2,110.0,0.8033688457721794,52.0,0.2176039411697223,11.0,Big 12 Conference,Kansas,Bill Self,No,Public
2007,BE,0.2741011863030934,298.0,62.9,296.0,0.8033688457721794,10.0,0.2713935955992012,33.0,Big East Conference,Pittsburgh,Jeff Capel III,No,Public
2023,B12,0.5066804085804343,75.0,70.2,69.0,0.6033174824711796,25.0,0.1882641635786895,11.0,Big 12 Conference,Kansas,Bill Self,No,Public
2003,CUSA,0.5066804085804343,12.0,72.3,45.0,0.8033688457721794,9.0,0.2176039411697223,25.0,Conference USA (CUSA),Louisville,Pat Kelsey,No,Public
2022,B10,0.5066804085804343,53.0,70.3,72.0,0.8033688457721794,4.0,0.3349634246093666,80.0,Big Ten Conference (Big 10),Iowa,Fran McCaffery,No,Public
2015,B12,0.3916448781970811,56.0,66.7,87.0,0.6033174824711796,27.0,0.1882641635786895,9.0,Big 12 Conference,Kansas,Bill Self,No,Public
2025,WCC,0.2741011863030934,360.0,63.5,359.0,0.6033174824711796,63.0,0.1931540643312761,8.0,West Coast Conference (WCC),Saint Mary's,Randy Bennett,No,Private
2016,P12,0.4346904030439102,167.0,69.3,152.0,0.8033688457721794,13.0,0.3007335597279906,37.0,Pac-12 Conference,Oregon,Dana Altman,No,Public
2008,P10,0.2741011863030934,248.0,64.2,278.0,0.6033174824711796,36.0,0.1662592371165366,10.0,Pac-12 Conference,Stanford,Kyle Smith,No,Private
2004,P10,0.3491566349693979,212.0,67.3,186.0,0.6033174824711796,42.0,0.1271394714825741,5.0,Pac-12 Conference,Stanford,Kyle Smith,No,Private
2012,B10,0.3916448781970811,92.0,67.7,124.0,0.8033688457721794,4.0,0.3300733373190234,72.0,Big Ten Conference (Big 10),Indiana,Mike Woodson,No,Public
2014,P12,0.4346904030439102,33.0,70.1,36.0,0.8033688457721794,11.0,0.2933985220613541,37.0,Pac-12 Conference,UCLA,Mick Cronin,No,Public
2016,MVC,0.3916448781970811,276.0,66.1,306.0,0.6033174824711796,67.0,0.112469396149301,1.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No,Public
2010,BE,0.3916448781970811,182.0,66.7,211.0,0.8033688457721794,13.0,0.246943718760755,42.0,Big East Conference,Georgetown,Ed Cooley,No,Private
2013,B10,0.2741011863030934,319.0,61.4,327.0,0.6033174824711796,73.0,0.0391197656339625,2.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2016,ACC,0.3916448781970811,284.0,66.1,310.0,0.8033688457721794,11.0,0.3129584981472137,42.0,Atlantic Coast Conference (ACC),Miami,Jim Larrañaga,No,Private
2016,BE,0.5066804085804343,32.0,72.4,41.0,0.8033688457721794,18.0,0.2567237068036849,22.0,Big East Conference,Xavier,Sean Miller,No,Private
2010,Horz,0.2741011863030934,286.0,64.0,299.0,0.6033174824711796,49.0,0.1075794953967145,7.0,Horizon League,Butler,Thad Matta,No,Private
2018,B12,0.3916448781970811,247.0,68.3,228.0,0.6033174824711796,50.0,0.1638142867402433,4.0,Big 12 Conference,Texas Tech,Grant McCasland,No,Public
2018,B12,0.5066804085804343,120.0,70.5,108.0,0.8033688457721794,10.0,0.3129584981472137,41.0,Big 12 Conference,West Virginia,Darian DeVries,No,Public
2014,SEC,0.3491566349693979,217.0,65.9,202.0,0.8033688457721794,14.0,0.2860636709324742,32.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2017,B12,0.5066804085804343,66.0,72.3,51.0,0.8033688457721794,1.0,0.4743276479734071,155.0,Big 12 Conference,Oklahoma State,Steve Lutz,No,Public
2011,BE,0.3491566349693979,212.0,66.0,212.0,0.6033174824711796,24.0,0.2029340523742059,17.0,Big East Conference,Syracuse,Adrian Autry,No,Private
2022,B10,0.3916448781970811,237.0,66.7,258.0,0.8033688457721794,2.0,0.3545232141574695,93.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2012,SEC,0.3491566349693979,210.0,65.9,215.0,0.8033688457721794,3.0,0.3398533253619532,80.0,Southeastern Conference (SEC),Florida,Todd Golden,No,Public
2021,P12,0.2741011863030934,341.0,65.0,331.0,0.8033688457721794,11.0,0.2542787564273915,46.0,Pac-12 Conference,UCLA,Mick Cronin,No,Public
2021,B10,0.3491566349693979,328.0,65.7,317.0,0.6033174824711796,29.0,0.1589241994499001,15.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2007,ACC,0.5066804085804343,17.0,73.4,13.0,0.6033174824711796,53.0,0.1442543106543837,7.0,Atlantic Coast Conference (ACC),Maryland,Kevin Willard,No,Public
2010,ACC,0.4346904030439102,53.0,70.3,56.0,0.8033688457721794,7.0,0.2885086213087675,57.0,Atlantic Coast Conference (ACC),Maryland,Kevin Willard,No,Public
2019,ACC,0.4346904030439102,121.0,69.4,147.0,0.6033174824711796,36.0,0.1540342986973135,10.0,Atlantic Coast Conference (ACC),Florida State,Leonard Hamilton,No,Public
2023,BE,0.4346904030439102,136.0,69.3,109.0,0.8033688457721794,7.0,0.3080684108568705,43.0,Big East Conference,Marquette,Shaka Smart,No,Private
2025,B12,0.4346904030439102,170.0,68.1,176.0,0.8033688457721794,9.0,0.4327629319631513,82.0,Big 12 Conference,BYU,Kevin Young,No,Private
