UnitID,Institution Name,FIPS state code (HD2024),
110565,California State University-Fullerton,6,
110583,California State University-Long Beach,6,
110592,California State University-Los Angeles,6,
409698,California State University-Monterey Bay,6,
110608,California State University-Northridge,6,
110617,California State University-Sacramento,6,
110510,California State University-San Bernardino,6,
366711,California State University-San Marcos,6,
110495,California State University-Stanislaus,6,
496043,California University of Science and Medicine,6,
111391,California Western School of Law,6,
150172,Calumet College of Saint Joseph,18,
176789,Calvary University,29,
169099,Calvin Theological Seminary,26,
169080,Calvin University,26,
165167,Cambridge College,25,
446109,Cambridge College of Healthcare & Technology,12,
454865,Cambridge College of Healthcare & Technology,12,
183938,Camden County College,34,
143464,Cameo Beauty Academy,17,
230065,Cameo College of Essential Beauty,49,
206914,Cameron University,40,
198136,Campbell University,37,
156365,Campbellsville University,21,
111434,Canada College,6,
365374,Canadian Valley Technology Center,40,
189705,Canisius University,36,
200208,Cankdeska Cikana Community College,38,
143482,Cannella School of Hair Design-Chicago,17,
143491,Cannella School of Hair Design-Chicago,17,
143473,Cannella School of Hair Design-Villa Park,17,
201539,Canton City Schools Adult Career and Technical Education,39,
165194,Cape Cod Community College,25,
431558,Cape Coral Technical College,12,
198154,Cape Fear Community College,37,
176798,Cape Girardeau Career and Technology Center,29,
413413,Capella University,27,
461704,Capilo School of Hair Design,23,
367972,Capital Area Career Center,17,
186423,Capital Health School of Nursing,34,
186405,Capital Health School of Radiologic Technology,34,
201548,Capital University,39,
365693,Capitol Beauty School,31,
162061,Capitol Technology University,24,
143552,Capri Beauty College,17,
457031,Capri Beauty College,17,
153083,Capri College-Cedar Rapids,19,
154448,Capri College-Davenport,19,
153074,Capri College-Dubuque,19,
189714,Capri Cosmetology Learning Centers,36,
377759,Capstone College,6,
455707,Cardiac and Vascular Institute of Ultrasound,1,
111513,Career Academy of Beauty,6,
107220,Career Academy of Hair Design,5,
418205,Career and Technology Education Centers of Licking County,39,
446118,Career Care Institute,6,
417442,Career Center of Southern Illinois,17,
181941,Career College of Northern Nevada,32,
454801,Career Development Institute Inc,6,
433013,Career Networks Institute,6,
455220,Career School of NY,36,
420370,Career Technical Institute,11,
246071,Career Technology Center of Lackawanna County,42,
448239,Careers Unlimited,49,
491941,Caris College,18,
206923,Carl Albert State College,40,
143613,Carl Sandburg College,17,
173258,Carleton College,27,
211431,Carlow University,42,
451194,Carlson College of Massage Therapy,19,
169187,Carnegie Institute,26,
211440,Carnegie Mellon University,42,
199971,Carolina Christian College,37,
461032,Carolina College of Biblical Studies,37,
460765,Carolina College of Hair Design Inc,37,
489937,Carolina University,37,
433174,Carolinas College of Health Sciences,37,
485467,Carrington College-Administrative Office,6,
442602,Carrington College-Albuquerque,35,
142054,Carrington College-Boise,16,
457101,Carrington College-Las Vegas,32,
103909,Carrington College-Mesa,4,
103893,Carrington College-Phoenix North,4,
438258,Carrington College-Pleasant Hill Campus,6,
246035,Carrington College-Portland,41,
457110,Carrington College-Reno,32,
125532,Carrington College-Sacramento,6,
437936,Carrington College-San Jose,6,
246974,Carrington College-San Leandro Campus,6,
439118,Carrington College-Spokane,53,
450696,Carrington College-Stockton,6,
103927,Carrington College-Tucson,4,
180106,Carroll College,30,
405872,Carroll Community College,24,
238458,Carroll University,55,
219806,Carson-Newman University,47,
198206,Carteret Community College,37,
238476,Carthage College,55,
481049,Carthage R9 School District-Carthage Technical Center,29,
430795,Carver Career Center,54,
111638,Casa Loma College-Los Angeles,6,
203438,Casal Aveda Institute,39,
455211,Casal Institute of Nevada,32,
439190,Cascadia College,53,
201645,Case Western Reserve University,39,
240505,Casper College,56,
417682,Cass Career Center,29,
198215,Catawba College,37,
198233,Catawba Valley Community College,37,
165255,Catherine Hinds Institute of Esthetics,25,
475398,Catholic Distance University,54,
143659,Catholic Theological Union at Chicago,17,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,36,
430306,Cayce/Reilly School of Massage,51,
189839,Cayuga County Community College,36,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,36,
439367,CBD College,6,
456977,CBT Technology Institute-Cutler Bay,12,
449092,CBT Technology Institute-Hialeah,12,
449083,CBT Technology Institute-Main Campus,12,
449773,CCI Training Center-Arlington,48,
451495,CDE Career Institute,42,
162104,Cecil College,24,
211468,Cedar Crest College,42,
201654,Cedarville University,39,
487621,Celebrity Barber School,22,
454917,Celebrity School of Beauty,12,
160126,Celebrity Stylist Beauty School,22,
158477,Centenary College of Louisiana,22,
183974,Centenary University,34,
379782,Center for Advanced Legal Studies,48,
451413,Center for Allied Health Education,36,
364964,Center for Instruction  Technology & Innovation,36,
455910,Center for Massage,37,
488226,Center for Neurosomatic Studies,12,
481447,Center for the Healing Arts,34,
486381,Center for Ultrasound Research & Education,36,
232618,Centra College,51,
100760,Central Alabama Community College,1,
104346,Central Arizona College,4,
106713,Central Baptist College,5,
419183,Central California School of Continuing Education,6,
198251,Central Carolina Community College,37,
218858,Central Carolina Technical College,45,
154855,Central Christian College of Kansas,20,
176910,Central Christian College of the Bible,29,
378105,Central Coast College,6,
153108,Central College,19,
417725,Central College of Cosmetology,29,
180902,Central Community College,31,
128771,Central Connecticut State University,9,
483045,Central Georgia Technical College,13,
173203,Central Lakes College-Brainerd,27,
158088,Central Louisiana Technical Community College,22,
161077,Central Maine Community College,23,
445267,Central Methodist University-College of Graduate and Extended Studies,29,
176947,Central Methodist University-College of Liberal Arts and Sciences,29,
169248,Central Michigan University,26,
187532,Central New Mexico Community College,35,
201672,Central Ohio Technical College,39,
206932,Central Oklahoma College,40,
208318,Central Oregon Community College,41,
211477,Central Penn College,42,
493558,Central Pennsylvania Diesel Institute,42,
369668,Central Pennsylvania Institute of Science and Technology,42,
198260,Central Piedmont Community College,37,
201681,Central School of Practical Nursing,39,
231688,Central School of Practical Nursing,51,
201690,Central State University,39,
406422,Central Susquehanna Intermediate Unit LPN Career,42,
246017,Central Technology Center,40,
246460,Central Texas Beauty College-Round Rock,48,
383464,Central Texas Beauty College-Temple,48,
223816,Central Texas College,48,
498872,Central Valley Barber College,6,
231697,Central Virginia Community College,51,
234827,Central Washington University,53,
240514,Central Wyoming College,56,
488004,Central Yeshiva Beth Joseph,36,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,
491260,Centralia Beauty College,53,
234845,Centralia College,53,
156408,Centre College,21,
420024,Centura College-Chesapeake,51,
377449,Centura College-Newport News,51,
377458,Centura College-Norfolk,51,
427982,Centura College-Richmond Main,51,
232016,Centura College-Virginia Beach,51,
175315,Century College,27,
111887,Cerritos College,6,
111896,Cerro Coso Community College,6,
444510,CES College,6,
427894,CET-Alexandria,51,
381255,CET-Coachella,6,
111744,CET-Colton,6,
111726,CET-El Centro,6,
432269,CET-El Paso,48,
381282,CET-Oxnard,6,
111799,CET-Salinas,6,
111708,CET-San Diego,6,
111717,CET-San Jose,6,
381325,CET-Santa Maria,6,
468769,CET-Soledad,6,
111762,CET-Watsonville,6,
111920,Chabot College,6,
180948,Chadron State College,31,
111939,Chaffey College,6,
454218,Chamberlain University-Administrative Office,17,
454245,Chamberlain University-Arizona,4,
489353,Chamberlain University-California,6,
457129,Chamberlain University-Florida,12,
475732,Chamberlain University-Georgia,13,
454227,Chamberlain University-Illinois,17,
475741,Chamberlain University-Indiana,18,
492759,Chamberlain University-Louisiana,22,
486947,Chamberlain University-Michigan,26,
466921,Chamberlain University-Missouri,29,
486938,Chamberlain University-Nevada,32,
486956,Chamberlain University-New Jersey,34,
489344,Chamberlain University-North Carolina,37,
454236,Chamberlain University-Ohio,39,
466930,Chamberlain University-Texas,48,
460871,Chamberlain University-Virginia,51,
141486,Chaminade University of Honolulu,15,
483753,Champ's Barber School,42,
499033,Champ's Barber School-Lebanon,42,
449782,Champion Beauty College,48,
492069,Champion Christian College,5,
230852,Champlain College,50,
498340,Chancellor Institute,12,
364025,Chandler-Gilbert Community College,4,
111948,Chapman University,6,
123493,Charles A Jones Career and Education Center,6,
223852,Charles and Sues School of Hair Design,48,
419095,Charles H McCann Technical School,25,
104391,Charles of Italy Beauty College,4,
111966,Charles R Drew University of Medicine and Science,6,
418171,Charles Stuart School of Diamond Setting,36,
217794,Charleston Cosmetology Institute,45,
237303,Charleston School of Beauty Culture,54,
451510,Charleston School of Law,45,
217688,Charleston Southern University,45,
444778,Charlotte Christian College and Theological Seminary,37,
132976,Charlotte Technical College,12,
102845,Charter College,2,
128780,Charter Oak State College,9,
217828,Charzanne Beauty College,45,
211556,Chatham University,42,
140331,Chattahoochee Technical College,13,
101028,Chattahoochee Valley Community College,1,
220118,Chattanooga College Medical Dental and & Technical Careers,47,
219824,Chattanooga State Community College,47,
240709,Cheeks Beauty Academy,56,
381699,Cheeks Beauty Academy,8,
208390,Chemeketa Community College,41,
162168,Chesapeake College,24,
437769,Chester Career College,51,
418427,Chester County Intermediate Unit,42,
211583,Chestnut Hill College,42,
211608,Cheyney University of Pennsylvania,42,
181145,CHI Health School of Radiologic Technology,31,
492078,Chicago Professional Center,17,
144005,Chicago State University,17,
144014,Chicago Theological Seminary,17,
180160,Chief Dull Knife College,30,
133021,Chipola College,12,
240116,Chippewa Valley Technical College,55,
375656,Chisholm Trail Technology Center,40,
201803,Choffin Career  and Technical Center,39,
198303,Chowan University,37,
175494,Chris Beauty College,28,
494630,Christ Mission College,48,
219833,Christian Brothers University,47,
488590,Christian Culinary Academy,41,
150215,Christian Theological Seminary,18,
491552,Christina and Company Education Center,18,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,36,
475468,Christine Valmy International School of Esthetics & Cosmetology,34,
231712,Christopher Newport University,51,
112127,Church Divinity School of the Pacific,6,
201867,Cincinnati College of Mortuary Science,39,
490692,Cincinnati School of Barbering & Hair Design,39,
201928,Cincinnati State Technical and Community College,39,
461829,Cinta Aveda Institute,6,
190008,Circle in the Square Theatre School,36,
223898,Cisco College,48,
217864,Citadel Military College of South Carolina,45,
211635,Citizens School of Nursing,42,
112172,Citrus College,6,
112181,Citrus Heights Beauty College,6,
112190,City College of San Francisco,6,
417327,City College-Altamonte Springs,12,
244233,City College-Hollywood,12,
475477,City College-Hollywood,12,
144500,City Colleges of Chicago-District Office,17,
144209,City Colleges of Chicago-Harold Washington College,17,
144184,City Colleges of Chicago-Harry S Truman College,17,
144157,City Colleges of Chicago-Kennedy-King College,17,
144166,City Colleges of Chicago-Malcolm X College,17,
144175,City Colleges of Chicago-Olive-Harvey College,17,
144193,City Colleges of Chicago-Richard J Daley College,17,
144218,City Colleges of Chicago-Wilbur Wright College,17,
234915,City University of Seattle,53,
457697,City Vision University,29,
208406,Clackamas Community College,41,
217873,Claflin University,45,
112251,Claremont Graduate University,6,
488387,Claremont Lincoln University,6,
112260,Claremont McKenna College,6,
124283,Claremont School of Theology,6,
223922,Clarendon College,48,
138947,Clark Atlanta University,13,
234933,Clark College,53,
201973,Clark State College,39,
165334,Clark University,25,
153126,Clarke University,19,
211024,Clarks Summit University,42,
237321,Clarksburg Beauty Academy and School of Massage Therapy,54,
180832,Clarkson College,31,
190044,Clarkson University,36,
450401,Clary Sage College,40,
208415,Clatsop Community College,41,
139311,Clayton  State University,13,
156417,Clear Creek Baptist Bible College,21,
